event_id,transaction_id,event_type,event_timestamp,event_status
26482,1026482,INITIATED,2026-05-13 19:55:41,RECEIVED
26483,1026483,INITIATED,2026-07-01 01:26:12,RECEIVED
26484,1026484,INITIATED,2026-02-10 13:10:53,RECEIVED
26485,1026485,INITIATED,2026-02-28 02:40:18,RECEIVED
26486,1026486,INITIATED,2026-03-13 15:10:33,RECEIVED
26487,1026487,INITIATED,2026-03-25 14:52:09,RECEIVED
26488,1026488,INITIATED,2026-06-26 03:48:39,RECEIVED
26489,1026489,INITIATED,2026-07-31 09:28:32,RECEIVED
26490,1026490,INITIATED,2026-02-19 18:20:00,RECEIVED
26491,1026491,INITIATED,2026-02-20 17:39:05,RECEIVED
26492,1026492,INITIATED,2026-02-28 05:11:46,RECEIVED
26493,1026493,INITIATED,2026-08-20 00:39:56,RECEIVED
26494,1026494,INITIATED,2026-06-23 11:27:40,RECEIVED
26495,1026495,INITIATED,2026-04-16 00:03:05,RECEIVED
26496,1026496,INITIATED,2026-07-24 18:22:18,RECEIVED
26497,1026497,INITIATED,2026-04-05 14:44:48,RECEIVED
26498,1026498,INITIATED,2026-03-26 15:59:52,RECEIVED
26499,1026499,INITIATED,2026-07-27 12:11:27,RECEIVED
26500,1026500,INITIATED,2026-08-11 15:42:25,RECEIVED
26501,1026501,INITIATED,2026-06-01 04:56:19,RECEIVED
26502,1026502,INITIATED,2026-07-22 20:12:23,RECEIVED
26503,1026503,INITIATED,2026-08-08 10:03:18,RECEIVED
26504,1026504,INITIATED,2026-04-24 07:53:04,RECEIVED
26505,1026505,INITIATED,2026-08-23 23:04:27,RECEIVED
26506,1026506,INITIATED,2026-07-26 02:09:11,RECEIVED
26507,1026507,INITIATED,2026-01-04 10:44:56,RECEIVED
26508,1026508,INITIATED,2026-07-07 03:10:42,RECEIVED
26509,1026509,INITIATED,2026-04-19 04:17:58,RECEIVED
26510,1026510,INITIATED,2026-04-21 21:21:48,RECEIVED
26511,1026511,INITIATED,2026-03-17 08:36:46,RECEIVED
26512,1026512,INITIATED,2026-07-12 06:00:39,RECEIVED
26513,1026513,INITIATED,2026-02-06 17:21:08,RECEIVED
26514,1026514,INITIATED,2026-07-05 14:30:09,RECEIVED
26515,1026515,INITIATED,2026-07-18 13:06:46,RECEIVED
26516,1026516,INITIATED,2026-06-27 01:37:33,RECEIVED
26517,1026517,INITIATED,2026-03-03 08:53:27,RECEIVED
26518,1026518,INITIATED,2026-01-05 23:30:27,RECEIVED
26519,1026519,INITIATED,2026-07-20 00:06:03,RECEIVED
26520,1026520,INITIATED,2026-05-14 07:50:23,RECEIVED
26521,1026521,INITIATED,2026-03-15 13:41:48,RECEIVED
26522,1026522,INITIATED,2026-07-06 07:31:42,RECEIVED
26523,1026523,INITIATED,2026-06-06 16:22:17,RECEIVED
26524,1026524,INITIATED,2026-05-06 20:38:16,RECEIVED
26525,1026525,INITIATED,2026-04-10 20:13:35,RECEIVED
26526,1026526,INITIATED,2026-08-10 12:47:16,RECEIVED
26527,1026527,INITIATED,2026-02-11 22:50:27,RECEIVED
26528,1026528,INITIATED,2026-01-14 05:32:02,RECEIVED
26529,1026529,INITIATED,2026-03-18 10:09:43,RECEIVED
26530,1026530,INITIATED,2026-02-07 15:49:06,RECEIVED
26531,1026531,INITIATED,2026-06-05 03:52:40,RECEIVED
26532,1026532,INITIATED,2026-07-13 11:24:28,RECEIVED
26533,1026533,INITIATED,2026-06-07 09:29:54,RECEIVED
26534,1026534,INITIATED,2026-08-05 20:59:54,RECEIVED
26535,1026535,INITIATED,2026-07-05 04:06:05,RECEIVED
26536,1026536,INITIATED,2026-03-18 14:48:42,RECEIVED
26537,1026537,INITIATED,2026-02-01 17:43:52,RECEIVED
26538,1026538,INITIATED,2026-06-16 20:48:22,RECEIVED
26539,1026539,INITIATED,2026-06-12 12:46:23,RECEIVED
26540,1026540,INITIATED,2026-06-04 22:38:36,RECEIVED
26541,1026541,INITIATED,2026-08-05 14:17:36,RECEIVED
26542,1026542,INITIATED,2026-02-02 02:54:38,RECEIVED
26543,1026543,INITIATED,2026-03-12 02:22:09,RECEIVED
26544,1026544,INITIATED,2026-05-14 05:05:46,RECEIVED
26545,1026545,INITIATED,2026-08-22 04:22:14,RECEIVED
26546,1026546,INITIATED,2026-08-21 05:08:27,RECEIVED
26547,1026547,INITIATED,2026-04-13 04:15:44,RECEIVED
26548,1026548,INITIATED,2026-05-20 17:12:59,RECEIVED
26549,1026549,INITIATED,2026-01-30 14:03:33,RECEIVED
26550,1026550,INITIATED,2026-03-20 09:38:36,RECEIVED
26551,1026551,INITIATED,2026-04-03 09:50:41,RECEIVED
26552,1026552,INITIATED,2026-02-06 15:38:48,RECEIVED
26553,1026553,INITIATED,2026-03-09 16:09:30,RECEIVED
26554,1026554,INITIATED,2026-04-11 10:29:05,RECEIVED
26555,1026555,INITIATED,2026-04-17 15:03:10,RECEIVED
26556,1026556,INITIATED,2026-05-25 10:46:43,RECEIVED
26557,1026557,INITIATED,2026-01-14 19:46:22,RECEIVED
26558,1026558,INITIATED,2026-05-08 20:07:47,RECEIVED
26559,1026559,INITIATED,2026-04-24 18:03:05,RECEIVED
26560,1026560,INITIATED,2026-07-16 14:26:49,RECEIVED
26561,1026561,INITIATED,2026-08-24 01:21:03,RECEIVED
26562,1026562,INITIATED,2026-04-01 03:09:40,RECEIVED
26563,1026563,INITIATED,2026-06-15 11:32:33,RECEIVED
26564,1026564,INITIATED,2026-06-19 02:43:37,RECEIVED
26565,1026565,INITIATED,2026-05-04 10:02:15,RECEIVED
26566,1026566,INITIATED,2026-07-08 16:31:54,RECEIVED
26567,1026567,INITIATED,2026-05-30 21:13:47,RECEIVED
26568,1026568,INITIATED,2026-04-12 11:00:12,RECEIVED
26569,1026569,INITIATED,2026-07-28 12:47:45,RECEIVED
26570,1026570,INITIATED,2026-06-14 08:34:25,RECEIVED
26571,1026571,INITIATED,2026-07-24 10:10:21,RECEIVED
26572,1026572,INITIATED,2026-05-23 17:20:17,RECEIVED
26573,1026573,INITIATED,2026-07-06 01:52:37,RECEIVED
26574,1026574,INITIATED,2026-08-10 10:43:49,RECEIVED
26575,1026575,INITIATED,2026-03-21 12:53:13,RECEIVED
26576,1026576,INITIATED,2026-04-23 21:30:07,RECEIVED
26577,1026577,INITIATED,2026-03-21 15:07:43,RECEIVED
26578,1026578,INITIATED,2026-04-26 13:01:07,RECEIVED
26579,1026579,INITIATED,2026-08-05 09:13:54,RECEIVED
26580,1026580,INITIATED,2026-05-05 10:47:15,RECEIVED
26581,1026581,INITIATED,2026-03-31 17:42:42,RECEIVED
26582,1026582,INITIATED,2026-07-26 20:07:21,RECEIVED
26583,1026583,INITIATED,2026-04-21 13:16:49,RECEIVED
26584,1026584,INITIATED,2026-03-18 11:48:14,RECEIVED
26585,1026585,INITIATED,2026-07-27 09:44:26,RECEIVED
26586,1026586,INITIATED,2026-02-03 18:40:53,RECEIVED
26587,1026587,INITIATED,2026-07-18 20:00:50,RECEIVED
26588,1026588,INITIATED,2026-05-25 02:30:19,RECEIVED
26589,1026589,INITIATED,2026-08-24 19:19:27,RECEIVED
26590,1026590,INITIATED,2026-05-02 12:22:17,RECEIVED
26591,1026591,INITIATED,2026-01-26 05:45:03,RECEIVED
26592,1026592,INITIATED,2026-05-18 01:19:34,RECEIVED
26593,1026593,INITIATED,2026-04-01 00:02:19,RECEIVED
26594,1026594,INITIATED,2026-03-25 11:44:43,RECEIVED
26595,1026595,INITIATED,2026-05-17 23:12:54,RECEIVED
26596,1026596,INITIATED,2026-07-27 12:54:11,RECEIVED
26597,1026597,INITIATED,2026-02-13 05:55:35,RECEIVED
26598,1026598,INITIATED,2026-08-25 23:54:16,RECEIVED
26599,1026599,INITIATED,2026-06-10 06:31:00,RECEIVED
26600,1026600,INITIATED,2026-07-25 17:57:25,RECEIVED
26601,1026601,INITIATED,2026-03-21 04:16:08,RECEIVED
26602,1026602,INITIATED,2026-02-23 04:53:23,RECEIVED
26603,1026603,INITIATED,2026-01-11 01:25:30,RECEIVED
26604,1026604,INITIATED,2026-02-04 02:13:31,RECEIVED
26605,1026605,INITIATED,2026-08-22 18:00:44,RECEIVED
26606,1026606,INITIATED,2026-08-09 21:12:51,RECEIVED
26607,1026607,INITIATED,2026-07-02 02:39:32,RECEIVED
26608,1026608,INITIATED,2026-03-15 18:03:20,RECEIVED
26609,1026609,INITIATED,2026-03-05 16:56:48,RECEIVED
26610,1026610,INITIATED,2026-08-16 01:00:19,RECEIVED
26611,1026611,INITIATED,2026-03-01 08:22:33,RECEIVED
26612,1026612,INITIATED,2026-06-17 01:28:07,RECEIVED
26613,1026613,INITIATED,2026-04-10 05:48:37,RECEIVED
26614,1026614,INITIATED,2026-05-24 03:41:40,RECEIVED
26615,1026615,INITIATED,2026-02-14 08:20:26,RECEIVED
26616,1026616,INITIATED,2026-03-12 04:24:08,RECEIVED
26617,1026617,INITIATED,2026-01-17 01:27:37,RECEIVED
26618,1026618,INITIATED,2026-06-26 14:14:37,RECEIVED
26619,1026619,INITIATED,2026-03-08 03:24:57,RECEIVED
26620,1026620,INITIATED,2026-07-04 21:06:55,RECEIVED
26621,1026621,INITIATED,2026-04-19 08:10:58,RECEIVED
26622,1026622,INITIATED,2026-01-05 20:30:27,RECEIVED
26623,1026623,INITIATED,2026-01-24 17:40:36,RECEIVED
26624,1026624,INITIATED,2026-05-29 01:20:50,RECEIVED
26625,1026625,INITIATED,2026-07-04 16:09:19,RECEIVED
26626,1026626,INITIATED,2026-02-15 15:00:51,RECEIVED
26627,1026627,INITIATED,2026-08-11 18:25:04,RECEIVED
26628,1026628,INITIATED,2026-04-03 09:58:46,RECEIVED
26629,1026629,INITIATED,2026-05-03 01:11:08,RECEIVED
26630,1026630,INITIATED,2026-05-03 09:33:11,RECEIVED
26631,1026631,INITIATED,2026-05-02 00:24:58,RECEIVED
26632,1026632,INITIATED,2026-08-17 07:54:30,RECEIVED
26633,1026633,INITIATED,2026-08-04 03:44:10,RECEIVED
26634,1026634,INITIATED,2026-08-27 14:26:55,RECEIVED
26635,1026635,INITIATED,2026-08-04 02:23:12,RECEIVED
26636,1026636,INITIATED,2026-04-21 17:41:20,RECEIVED
26637,1026637,INITIATED,2026-02-03 17:47:54,RECEIVED
26638,1026638,INITIATED,2026-01-22 07:43:49,RECEIVED
26639,1026639,INITIATED,2026-01-28 10:09:59,RECEIVED
26640,1026640,INITIATED,2026-08-17 06:33:02,RECEIVED
26641,1026641,INITIATED,2026-01-06 04:57:39,RECEIVED
26642,1026642,INITIATED,2026-01-04 13:12:39,RECEIVED
26643,1026643,INITIATED,2026-03-16 21:06:49,RECEIVED
26644,1026644,INITIATED,2026-06-19 00:53:08,RECEIVED
26645,1026645,INITIATED,2026-03-07 11:45:06,RECEIVED
26646,1026646,INITIATED,2026-05-30 21:08:53,RECEIVED
26647,1026647,INITIATED,2026-05-10 13:42:13,RECEIVED
26648,1026648,INITIATED,2026-02-15 12:22:32,RECEIVED
26649,1026649,INITIATED,2026-06-19 16:37:22,RECEIVED
26650,1026650,INITIATED,2026-05-02 17:53:32,RECEIVED
26651,1026651,INITIATED,2026-02-01 08:36:07,RECEIVED
26652,1026652,INITIATED,2026-07-01 12:04:40,RECEIVED
26653,1026653,INITIATED,2026-07-02 19:42:32,RECEIVED
26654,1026654,INITIATED,2026-08-27 22:52:53,RECEIVED
26655,1026655,INITIATED,2026-06-25 00:59:15,RECEIVED
26656,1026656,INITIATED,2026-08-26 06:10:22,RECEIVED
26657,1026657,INITIATED,2026-06-08 00:14:16,RECEIVED
26658,1026658,INITIATED,2026-08-06 15:38:48,RECEIVED
26659,1026659,INITIATED,2026-02-26 19:35:43,RECEIVED
26660,1026660,INITIATED,2026-08-17 04:43:56,RECEIVED
26661,1026661,INITIATED,2026-07-17 00:28:16,RECEIVED
26662,1026662,INITIATED,2026-01-25 20:07:14,RECEIVED
26663,1026663,INITIATED,2026-03-03 08:12:37,RECEIVED
26664,1026664,INITIATED,2026-01-02 03:45:57,RECEIVED
26665,1026665,INITIATED,2026-04-19 21:05:54,RECEIVED
26666,1026666,INITIATED,2026-05-27 13:41:10,RECEIVED
26667,1026667,INITIATED,2026-08-04 13:09:11,RECEIVED
26668,1026668,INITIATED,2026-06-02 02:58:11,RECEIVED
26669,1026669,INITIATED,2026-05-05 01:44:38,RECEIVED
26670,1026670,INITIATED,2026-03-04 02:23:46,RECEIVED
26671,1026671,INITIATED,2026-03-17 18:07:32,RECEIVED
26672,1026672,INITIATED,2026-05-12 06:59:38,RECEIVED
26673,1026673,INITIATED,2026-06-24 17:10:37,RECEIVED
26674,1026674,INITIATED,2026-01-09 21:14:41,RECEIVED
26675,1026675,INITIATED,2026-04-03 17:43:32,RECEIVED
26676,1026676,INITIATED,2026-01-20 18:20:43,RECEIVED
26677,1026677,INITIATED,2026-02-08 03:37:50,RECEIVED
26678,1026678,INITIATED,2026-03-20 14:26:41,RECEIVED
26679,1026679,INITIATED,2026-06-13 23:14:31,RECEIVED
26680,1026680,INITIATED,2026-06-10 22:01:05,RECEIVED
26681,1026681,INITIATED,2026-05-28 23:56:28,RECEIVED
26682,1026682,INITIATED,2026-05-01 15:37:37,RECEIVED
26683,1026683,INITIATED,2026-06-26 18:31:22,RECEIVED
26684,1026684,INITIATED,2026-06-03 07:07:16,RECEIVED
26685,1026685,INITIATED,2026-01-17 20:57:01,RECEIVED
26686,1026686,INITIATED,2026-02-22 17:33:15,RECEIVED
26687,1026687,INITIATED,2026-05-08 23:26:39,RECEIVED
26688,1026688,INITIATED,2026-04-11 12:50:25,RECEIVED
26689,1026689,INITIATED,2026-02-04 12:29:18,RECEIVED
26690,1026690,INITIATED,2026-01-14 00:38:42,RECEIVED
26691,1026691,INITIATED,2026-05-30 21:35:34,RECEIVED
26692,1026692,INITIATED,2026-06-05 06:45:50,RECEIVED
26693,1026693,INITIATED,2026-08-22 01:09:38,RECEIVED
26694,1026694,INITIATED,2026-01-06 21:36:08,RECEIVED
26695,1026695,INITIATED,2026-06-26 19:19:45,RECEIVED
26696,1026696,INITIATED,2026-01-19 05:22:38,RECEIVED
26697,1026697,INITIATED,2026-05-04 11:39:18,RECEIVED
26698,1026698,INITIATED,2026-06-24 20:46:36,RECEIVED
26699,1026699,INITIATED,2026-04-02 07:38:58,RECEIVED
26700,1026700,INITIATED,2026-03-10 02:50:31,RECEIVED
26701,1026701,INITIATED,2026-01-14 14:13:29,RECEIVED
26702,1026702,INITIATED,2026-04-16 12:30:29,RECEIVED
26703,1026703,INITIATED,2026-05-31 17:12:34,RECEIVED
26704,1026704,INITIATED,2026-06-13 13:37:29,RECEIVED
26705,1026705,INITIATED,2026-07-20 06:23:28,RECEIVED
26706,1026706,INITIATED,2026-06-01 10:20:57,RECEIVED
26707,1026707,INITIATED,2026-03-11 02:51:04,RECEIVED
26708,1026708,INITIATED,2026-05-19 20:46:37,RECEIVED
26709,1026709,INITIATED,2026-07-03 11:32:54,RECEIVED
26710,1026710,INITIATED,2026-01-15 08:35:00,RECEIVED
26711,1026711,INITIATED,2026-06-14 11:36:15,RECEIVED
26712,1026712,INITIATED,2026-08-03 15:21:19,RECEIVED
26713,1026713,INITIATED,2026-03-28 01:09:07,RECEIVED
26714,1026714,INITIATED,2026-07-04 21:08:00,RECEIVED
26715,1026715,INITIATED,2026-05-11 14:33:17,RECEIVED
26716,1026716,INITIATED,2026-05-06 07:41:22,RECEIVED
26717,1026717,INITIATED,2026-04-05 00:45:35,RECEIVED
26718,1026718,INITIATED,2026-01-28 22:28:44,RECEIVED
26719,1026719,INITIATED,2026-02-24 08:50:22,RECEIVED
26720,1026720,INITIATED,2026-01-19 14:02:53,RECEIVED
26721,1026721,INITIATED,2026-01-08 16:03:18,RECEIVED
26722,1026722,INITIATED,2026-05-20 05:52:36,RECEIVED
26723,1026723,INITIATED,2026-01-02 11:55:56,RECEIVED
26724,1026724,INITIATED,2026-04-10 08:04:29,RECEIVED
26725,1026725,INITIATED,2026-03-31 04:10:01,RECEIVED
26726,1026726,INITIATED,2026-07-11 09:06:35,RECEIVED
26727,1026727,INITIATED,2026-07-23 21:06:37,RECEIVED
26728,1026728,INITIATED,2026-07-09 00:44:06,RECEIVED
26729,1026729,INITIATED,2026-04-22 09:44:35,RECEIVED
26730,1026730,INITIATED,2026-05-29 06:26:02,RECEIVED
26731,1026731,INITIATED,2026-07-15 01:47:08,RECEIVED
26732,1026732,INITIATED,2026-08-13 15:30:10,RECEIVED
26733,1026733,INITIATED,2026-02-07 20:11:35,RECEIVED
26734,1026734,INITIATED,2026-07-04 21:01:18,RECEIVED
26735,1026735,INITIATED,2026-01-31 17:26:06,RECEIVED
26736,1026736,INITIATED,2026-03-25 02:29:26,RECEIVED
26737,1026737,INITIATED,2026-08-23 02:33:18,RECEIVED
26738,1026738,INITIATED,2026-04-26 15:31:24,RECEIVED
26739,1026739,INITIATED,2026-06-01 12:44:32,RECEIVED
26740,1026740,INITIATED,2026-01-03 10:09:29,RECEIVED
26741,1026741,INITIATED,2026-06-06 01:21:13,RECEIVED
26742,1026742,INITIATED,2026-02-27 02:47:44,RECEIVED
26743,1026743,INITIATED,2026-07-23 04:37:22,RECEIVED
26744,1026744,INITIATED,2026-06-08 13:31:13,RECEIVED
26745,1026745,INITIATED,2026-08-19 02:41:29,RECEIVED
26746,1026746,INITIATED,2026-04-06 15:42:03,RECEIVED
26747,1026747,INITIATED,2026-02-23 13:03:54,RECEIVED
26748,1026748,INITIATED,2026-07-24 12:19:49,RECEIVED
26749,1026749,INITIATED,2026-03-16 14:23:46,RECEIVED
26750,1026750,INITIATED,2026-03-26 01:50:26,RECEIVED
26751,1026751,INITIATED,2026-05-28 16:07:12,RECEIVED
26752,1026752,INITIATED,2026-02-01 16:48:14,RECEIVED
26753,1026753,INITIATED,2026-02-21 23:11:16,RECEIVED
26754,1026754,INITIATED,2026-01-19 22:54:00,RECEIVED
26755,1026755,INITIATED,2026-01-07 07:15:23,RECEIVED
26756,1026756,INITIATED,2026-07-08 20:48:30,RECEIVED
26757,1026757,INITIATED,2026-03-25 04:52:43,RECEIVED
26758,1026758,INITIATED,2026-02-25 17:39:28,RECEIVED
26759,1026759,INITIATED,2026-03-04 00:29:28,RECEIVED
26760,1026760,INITIATED,2026-03-15 17:30:54,RECEIVED
26761,1026761,INITIATED,2026-05-16 20:11:56,RECEIVED
26762,1026762,INITIATED,2026-03-12 18:23:47,RECEIVED
26763,1026763,INITIATED,2026-08-21 15:29:16,RECEIVED
26764,1026764,INITIATED,2026-05-17 02:33:48,RECEIVED
26765,1026765,INITIATED,2026-08-02 18:59:58,RECEIVED
26766,1026766,INITIATED,2026-01-10 19:17:50,RECEIVED
26767,1026767,INITIATED,2026-06-26 19:35:33,RECEIVED
26768,1026768,INITIATED,2026-05-10 13:13:01,RECEIVED
26769,1026769,INITIATED,2026-06-26 02:31:59,RECEIVED
26770,1026770,INITIATED,2026-08-16 07:07:57,RECEIVED
26771,1026771,INITIATED,2026-01-04 18:31:54,RECEIVED
26772,1026772,INITIATED,2026-03-07 04:39:40,RECEIVED
26773,1026773,INITIATED,2026-07-12 20:53:07,RECEIVED
26774,1026774,INITIATED,2026-07-31 18:01:50,RECEIVED
26775,1026775,INITIATED,2026-06-12 19:14:33,RECEIVED
26776,1026776,INITIATED,2026-02-15 11:13:33,RECEIVED
26777,1026777,INITIATED,2026-02-27 22:27:19,RECEIVED
26778,1026778,INITIATED,2026-05-28 23:23:15,RECEIVED
26779,1026779,INITIATED,2026-05-16 18:10:02,RECEIVED
26780,1026780,INITIATED,2026-03-15 01:22:42,RECEIVED
26781,1026781,INITIATED,2026-02-21 19:35:02,RECEIVED
26782,1026782,INITIATED,2026-04-27 22:07:05,RECEIVED
26783,1026783,INITIATED,2026-05-18 18:54:45,RECEIVED
26784,1026784,INITIATED,2026-06-15 15:55:50,RECEIVED
26785,1026785,INITIATED,2026-03-27 15:16:09,RECEIVED
26786,1026786,INITIATED,2026-03-17 07:46:20,RECEIVED
26787,1026787,INITIATED,2026-04-20 19:41:22,RECEIVED
26788,1026788,INITIATED,2026-04-16 16:24:58,RECEIVED
26789,1026789,INITIATED,2026-03-24 11:12:13,RECEIVED
26790,1026790,INITIATED,2026-03-10 14:49:43,RECEIVED
26791,1026791,INITIATED,2026-03-27 23:36:10,RECEIVED
26792,1026792,INITIATED,2026-07-12 15:18:04,RECEIVED
26793,1026793,INITIATED,2026-02-25 02:03:48,RECEIVED
26794,1026794,INITIATED,2026-04-19 16:57:19,RECEIVED
26795,1026795,INITIATED,2026-01-21 16:08:53,RECEIVED
26796,1026796,INITIATED,2026-08-26 10:46:20,RECEIVED
26797,1026797,INITIATED,2026-04-25 13:14:06,RECEIVED
26798,1026798,INITIATED,2026-02-23 00:41:46,RECEIVED
26799,1026799,INITIATED,2026-06-14 01:23:45,RECEIVED
26800,1026800,INITIATED,2026-05-26 10:08:49,RECEIVED
26801,1026801,INITIATED,2026-02-22 17:29:45,RECEIVED
26802,1026802,INITIATED,2026-04-25 09:26:41,RECEIVED
26803,1026803,INITIATED,2026-07-26 02:31:32,RECEIVED
26804,1026804,INITIATED,2026-05-28 22:37:35,RECEIVED
26805,1026805,INITIATED,2026-05-19 00:53:14,RECEIVED
26806,1026806,INITIATED,2026-01-01 12:07:05,RECEIVED
26807,1026807,INITIATED,2026-04-03 12:38:26,RECEIVED
26808,1026808,INITIATED,2026-02-12 20:24:00,RECEIVED
26809,1026809,INITIATED,2026-04-14 20:39:46,RECEIVED
26810,1026810,INITIATED,2026-07-28 17:45:52,RECEIVED
26811,1026811,INITIATED,2026-01-15 21:35:25,RECEIVED
26812,1026812,INITIATED,2026-07-17 14:30:07,RECEIVED
26813,1026813,INITIATED,2026-07-21 17:33:54,RECEIVED
26814,1026814,INITIATED,2026-04-29 08:30:26,RECEIVED
26815,1026815,INITIATED,2026-04-09 10:49:19,RECEIVED
26816,1026816,INITIATED,2026-06-07 09:46:11,RECEIVED
26817,1026817,INITIATED,2026-08-16 16:05:00,RECEIVED
26818,1026818,INITIATED,2026-01-14 20:23:07,RECEIVED
26819,1026819,INITIATED,2026-01-03 09:20:28,RECEIVED
26820,1026820,INITIATED,2026-08-12 05:25:27,RECEIVED
26821,1026821,INITIATED,2026-04-19 11:11:28,RECEIVED
26822,1026822,INITIATED,2026-02-08 10:04:11,RECEIVED
26823,1026823,INITIATED,2026-07-30 11:25:40,RECEIVED
26824,1026824,INITIATED,2026-06-25 00:56:51,RECEIVED
26825,1026825,INITIATED,2026-05-08 04:04:19,RECEIVED
26826,1026826,INITIATED,2026-04-02 09:54:12,RECEIVED
26827,1026827,INITIATED,2026-03-09 12:12:27,RECEIVED
26828,1026828,INITIATED,2026-06-04 03:11:03,RECEIVED
26829,1026829,INITIATED,2026-08-24 08:08:02,RECEIVED
26830,1026830,INITIATED,2026-06-10 11:11:28,RECEIVED
26831,1026831,INITIATED,2026-02-18 13:51:12,RECEIVED
26832,1026832,INITIATED,2026-05-15 04:44:49,RECEIVED
26833,1026833,INITIATED,2026-06-06 10:19:03,RECEIVED
26834,1026834,INITIATED,2026-06-25 07:37:17,RECEIVED
26835,1026835,INITIATED,2026-04-07 10:47:36,RECEIVED
26836,1026836,INITIATED,2026-08-17 06:52:54,RECEIVED
26837,1026837,INITIATED,2026-07-09 12:55:13,RECEIVED
26838,1026838,INITIATED,2026-07-31 18:34:38,RECEIVED
26839,1026839,INITIATED,2026-08-10 21:24:40,RECEIVED
26840,1026840,INITIATED,2026-04-05 00:10:23,RECEIVED
26841,1026841,INITIATED,2026-08-26 19:49:55,RECEIVED
26842,1026842,INITIATED,2026-01-28 11:41:40,RECEIVED
26843,1026843,INITIATED,2026-03-15 21:28:03,RECEIVED
26844,1026844,INITIATED,2026-07-31 08:06:15,RECEIVED
26845,1026845,INITIATED,2026-01-25 01:23:46,RECEIVED
26846,1026846,INITIATED,2026-02-06 19:29:34,RECEIVED
26847,1026847,INITIATED,2026-04-05 18:13:17,RECEIVED
26848,1026848,INITIATED,2026-07-26 15:23:30,RECEIVED
26849,1026849,INITIATED,2026-04-03 00:52:05,RECEIVED
26850,1026850,INITIATED,2026-01-16 00:03:18,RECEIVED
26851,1026851,INITIATED,2026-06-21 02:38:23,RECEIVED
26852,1026852,INITIATED,2026-01-03 07:16:54,RECEIVED
26853,1026853,INITIATED,2026-02-20 19:08:41,RECEIVED
26854,1026854,INITIATED,2026-07-07 16:59:26,RECEIVED
26855,1026855,INITIATED,2026-03-09 16:28:23,RECEIVED
26856,1026856,INITIATED,2026-01-01 15:06:47,RECEIVED
26857,1026857,INITIATED,2026-06-10 01:04:03,RECEIVED
26858,1026858,INITIATED,2026-05-18 18:21:34,RECEIVED
26859,1026859,INITIATED,2026-01-22 02:08:08,RECEIVED
26860,1026860,INITIATED,2026-08-10 00:29:40,RECEIVED
26861,1026861,INITIATED,2026-03-05 08:45:20,RECEIVED
26862,1026862,INITIATED,2026-07-19 00:26:05,RECEIVED
26863,1026863,INITIATED,2026-07-18 02:05:19,RECEIVED
26864,1026864,INITIATED,2026-03-28 13:34:22,RECEIVED
26865,1026865,INITIATED,2026-07-13 21:48:07,RECEIVED
26866,1026866,INITIATED,2026-01-24 23:38:21,RECEIVED
26867,1026867,INITIATED,2026-04-11 13:57:12,RECEIVED
26868,1026868,INITIATED,2026-07-04 10:24:59,RECEIVED
26869,1026869,INITIATED,2026-06-03 04:23:21,RECEIVED
26870,1026870,INITIATED,2026-04-23 10:13:37,RECEIVED
26871,1026871,INITIATED,2026-05-01 15:52:53,RECEIVED
26872,1026872,INITIATED,2026-07-11 23:28:55,RECEIVED
26873,1026873,INITIATED,2026-03-08 19:54:58,RECEIVED
26874,1026874,INITIATED,2026-08-07 11:29:16,RECEIVED
26875,1026875,INITIATED,2026-03-02 13:06:48,RECEIVED
26876,1026876,INITIATED,2026-02-02 23:31:34,RECEIVED
26877,1026877,INITIATED,2026-03-03 10:28:21,RECEIVED
26878,1026878,INITIATED,2026-08-15 10:05:04,RECEIVED
26879,1026879,INITIATED,2026-02-07 05:58:37,RECEIVED
26880,1026880,INITIATED,2026-04-06 13:42:01,RECEIVED
26881,1026881,INITIATED,2026-03-21 23:25:03,RECEIVED
26882,1026882,INITIATED,2026-04-22 04:36:24,RECEIVED
26883,1026883,INITIATED,2026-06-05 03:57:59,RECEIVED
26884,1026884,INITIATED,2026-07-28 00:14:11,RECEIVED
26885,1026885,INITIATED,2026-02-07 10:47:14,RECEIVED
26886,1026886,INITIATED,2026-02-17 11:00:47,RECEIVED
26887,1026887,INITIATED,2026-02-11 07:49:38,RECEIVED
26888,1026888,INITIATED,2026-08-14 19:38:51,RECEIVED
26889,1026889,INITIATED,2026-04-28 00:58:21,RECEIVED
26890,1026890,INITIATED,2026-02-14 16:59:28,RECEIVED
26891,1026891,INITIATED,2026-01-03 12:41:38,RECEIVED
26892,1026892,INITIATED,2026-08-27 05:30:10,RECEIVED
26893,1026893,INITIATED,2026-02-06 10:44:30,RECEIVED
26894,1026894,INITIATED,2026-04-13 06:52:40,RECEIVED
26895,1026895,INITIATED,2026-01-15 23:20:15,RECEIVED
26896,1026896,INITIATED,2026-04-30 12:41:01,RECEIVED
26897,1026897,INITIATED,2026-08-17 17:12:23,RECEIVED
26898,1026898,INITIATED,2026-05-20 22:18:57,RECEIVED
26899,1026899,INITIATED,2026-03-04 01:30:17,RECEIVED
26900,1026900,INITIATED,2026-05-31 22:41:27,RECEIVED
26901,1026901,INITIATED,2026-08-25 06:06:31,RECEIVED
26902,1026902,INITIATED,2026-02-06 11:39:01,RECEIVED
26903,1026903,INITIATED,2026-03-11 05:43:41,RECEIVED
26904,1026904,INITIATED,2026-03-27 03:20:47,RECEIVED
